date,adr_ATM_1M,adr_P25_1M,adr_C25_1M,adr_ATM_3M,adr_ATM_1Y,adr_ADR_SPOT,loc_ATM_1M,loc_P25_1M,loc_C25_1M,loc_ATM_3M,loc_ATM_1Y,loc_LOC_SPOT,fx_ATM_1M,fx_RR_1M,fx_BF_1M,fx_ATM_3M,fx_RR_3M,fx_BF_3M,fx_ATM_1Y,fx_RR_1Y,fx_BF_1Y,fx_FX_SPOT,rho_1m,rho_3m,rho_1y,delta_var_1m,delta_var_3m,delta_var_1y
2022-06-06,41.866,50.406,43.0535,41.498,37.911,571.69,39.066,47.7276,39.2851,38.631,35.601,538.5,8.1425,-0.775,0.245,7.9025,-0.955,0.29,7.775,-1.17,0.345,1.07,0.25198343517950994,0.27397721296405847,0.19754872487685302,160.30929374999977,167.28033674999983,109.36209500000012
2022-06-07,40.664,49.6816,41.5766,41.184,37.528,577.01,39.278,47.8991,39.7626,38.815,35.746,532.1,8.3225,-0.7575,0.235,8.0075,-0.9525,0.2775,7.8525,-1.17,0.345,1.07,0.06353124750346986,0.20172633748737015,0.12275316195436191,41.53560575000026,125.39757474999993,68.91251174999985
2022-06-08,42.057,50.834,43.4514,41.753,37.853,567.44,37.763,46.3042,38.1236,37.714,35.232,535.9,8.4075,-0.7575,0.23,8.13,-0.9575,0.2725,7.885,-1.1625,0.3375,1.07,0.4284527826014498,0.4156196902028417,0.2328663571538417,272.06102375000034,254.87031300000012,129.38256000000024
2022-06-09,43.955,53.4224,46.61,43.054,38.736,542.41,38.41,47.0897,39.146,38.35,35.66,520.7,8.06,-0.7375,0.2325,8.1,-0.9,0.2725,7.87,-1.17,0.33,1.06,0.6327031851713555,0.5107512289342799,0.29736085050038424,391.750325,317.31441600000005,166.90519599999985
2022-06-10,46.362,57.9087,50.5844,44.926,39.909,521.53,42.682,55.1566,46.875,40.709,36.971,495.1,8.755,-0.92,0.235,8.665,-1.0975,0.2775,8.2975,-1.305,0.3375,1.05,0.33589071355023215,0.40545124454956266,0.25593528478209476,251.0318950000002,286.04057,157.0249337500001
2022-06-13,53.527,86.9681,72.1576,48.926,41.676,493.58,48.004,73.8579,62.2043,43.974,38.496,473.1,10.325,-1.7425,0.3575,9.725,-1.785,0.375,8.9825,-1.82,0.4275,1.04,0.458143911736169,0.4272975688017571,0.2519758993687273,454.15008800000004,365.46517500000067,174.26165375
2022-06-14,52.455,79.1896,73.15,48.513,41.461,491.17,46.871,73.2553,61.9343,43.328,38.267,471.2,10.405,-1.885,0.3325,9.7925,-1.9,0.36,9.095,-2.0025,0.4225,1.04,0.4576368568362262,0.4481640277801866,0.24700180251679965,446.37235899999945,380.3025287499997,171.9322069999997
2022-06-15,47.905,68.4121,71.7386,45.655,40.101,505.33,44.139,72.5036,62.7292,41.307,37.288,482.35,9.7775,-1.69,0.3125,9.4975,-1.775,0.3575,8.9575,-1.9,0.41,1.04,0.2908435911495949,0.3669367305243776,0.2057716511162068,251.03819774999977,287.90826975,137.45845075000034
2022-06-16,53.952,90.3045,80.1294,48.787,41.702,468.15,48.625,89.3294,80.7423,45.136,39.278,448.85,9.9575,-1.2225,0.2875,9.6725,-1.4925,0.3375,9.0925,-1.745,0.41,1.05,0.46188679548750566,0.28557971267033216,0.15907415311872833,447.2758727499999,249.35561674999954,113.6219637499999
2022-06-17,50.942,51.3587,51.4958,47.557,41.103,473.35,45.616,51.1231,42.3163,43.19,38.693,449.15,9.75,-1.2225,0.2925,9.5825,-1.52,0.34,9.0375,-1.7525,0.4125,1.05,0.47127571972047577,0.36783191018492856,0.15818666597748118,419.2054079999998,304.46784275000056,110.63195375000022
2022-06-21,49.494,52.453,44.4139,45.681,39.883,494.35,43.677,48.0951,41.2089,41.378,37.257,469.75,9.2025,-1.075,0.255,8.9725,-1.3375,0.305,8.5575,-1.555,0.3725,1.05,0.5688565952561402,0.3960915111225201,0.20283558797065032,457.28970074999984,294.10912075,129.3388337500004
2022-06-22,50.416,54.3426,44.4494,46.101,39.993,485.5,44.339,48.8853,41.8666,41.951,37.396,465.2,9.22,-1.0925,0.2525,9.035,-1.3275,0.2975,8.555,-1.5425,0.3475,1.06,0.6003070395956919,0.37435903196256703,0.19972195790496736,490.8177349999996,283.784575,127.79120800000025
2022-06-23,49.712,53.4995,43.8644,46.709,40.372,485.5,44.488,48.6249,42.2704,42.127,37.779,460.4,8.93,-1.1625,0.245,8.9975,-1.35,0.3025,8.5325,-1.5525,0.36,1.05,0.5189767191646035,0.4301571595721228,0.20139950622045263,412.3559000000006,326.09154575000025,129.84198674999985
2022-06-24,47.249,50.5246,41.7605,44.308,39.194,515.26,42.526,46.9313,40.6449,40.954,37.087,484.85,8.4875,-1.0,0.2325,8.6425,-1.25,0.2875,8.355,-1.48,0.355,1.06,0.4875744299060704,0.2984587641871817,0.14670736608989532,351.9696687499998,211.27594175000002,90.9180420000001
2022-06-27,47.749,49.5706,42.3124,44.207,39.17,508.04,43.08,47.4906,41.1152,40.744,36.678,483.7,8.385,-0.9125,0.2025,8.4425,-1.185,0.2625,8.2175,-1.4025,0.355,1.06,0.48968315109275223,0.3240140649975021,0.2015350352560505,353.7723760000006,222.90950675000016,121.48590975000052
2022-06-28,49.475,52.0891,44.5769,45.898,40.389,490.41,43.99,48.103,42.1261,41.591,37.07,472.85,8.635,-0.92,0.205,8.6,-1.2,0.26,8.305,-1.385,0.345,1.05,0.5766593265590578,0.4233573606879397,0.30551145976167937,438.09230000000014,302.8551230000001,188.1133960000002
2022-06-29,50.316,53.5749,44.8932,46.206,40.394,484.62,45.149,49.7783,43.6059,42.294,37.506,465.2,9.4375,-1.2175,0.2225,9.0025,-1.3925,0.28,8.5775,-1.5425,0.36,1.04,0.4743102991287569,0.3482150826574707,0.23530939217606242,404.2012487500001,265.1669937500007,151.40169374999985
2022-06-30,50.62,53.7176,45.4742,46.608,40.601,475.88,46.927,53.2322,46.0571,43.545,38.11,455.85,9.39,-1.4475,0.255,9.125,-1.63,0.3125,8.8125,-1.76,0.38,1.05,0.3087170638428212,0.2427002946094175,0.1762854368932036,272.0689709999999,192.87301399999933,118.40894474999982
2022-07-01,52.33,54.7975,46.1404,48.542,41.715,449.83,49.974,56.0103,48.1899,45.691,39.151,431.25,9.83,-1.725,0.2675,9.585,-1.86,0.325,9.145,-1.9425,0.4025,1.04,0.14697299157108,0.2018344222805233,0.17276116826219334,144.39932400000015,176.78605799999974,123.70939899999999
2022-07-05,55.97,62.5303,53.8385,50.509,42.786,432.4,53.283,64.2777,54.3068,47.432,40.236,409.0,10.84,-2.055,0.3225,10.325,-2.155,0.3725,9.815,-2.275,0.45,1.03,0.15240733563379755,0.198840876113918,0.14607128562976193,176.05721099999977,194.75883200000015,115.37187500000034
2022-07-06,54.057,58.8482,50.4312,49.502,42.086,428.88,51.055,60.7271,51.9926,46.032,39.64,421.5,11.3125,-2.1,0.3275,10.78,-2.2375,0.38,10.07,-2.2975,0.4625,1.02,0.16238457410516569,0.21693243725587755,0.12337564395347585,187.57356775000017,215.29458000000068,98.49689599999986
2022-07-07,50.367,54.4907,46.4158,46.637,40.818,451.9,47.37,54.1901,46.473,43.758,38.631,440.8,10.675,-1.8275,0.28,10.44,-1.9725,0.35,9.875,-2.095,0.44,1.02,0.17695382654562056,0.16554565107218916,0.09992543929925742,178.9621640000001,151.2536049999999,76.23933799999986
2022-07-08,50.175,53.5446,46.5064,47.069,41.153,452.95,47.298,53.1607,45.5028,43.026,38.417,446.15,10.7425,-1.89,0.2675,10.3225,-2.0,0.325,9.8425,-2.115,0.4325,1.02,0.16239806718483138,0.2901140027786764,0.15977590480052736,165.02851474999972,257.7000787499998,120.8287137499998
2022-07-11,52.088,62.4491,54.4522,48.456,41.79,439.06,48.611,64.6976,56.6266,43.814,38.774,438.0,12.0025,-2.01,0.2625,11.085,-2.075,0.335,10.23,-2.1475,0.4325,1.0,0.17659539880834857,0.3144470158316148,0.17436698241976797,206.07041675000053,305.44011500000005,138.32812399999995
2022-07-12,52.426,74.9361,63.7505,48.123,41.893,434.49,48.89,69.6042,60.3335,44.214,39.132,434.7,11.7925,-1.965,0.3,10.9225,-2.1225,0.365,10.1325,-2.2,0.4775,1.0,0.1900927057244932,0.2501870045522265,0.15263675338613025,219.1903197500001,241.6443267499999,121.04246875000008
2022-07-13,52.303,72.9004,67.6305,48.226,41.375,447.01,48.762,72.0119,63.5982,44.204,39.149,441.75,11.915,-1.7775,0.295,11.0375,-1.975,0.3575,10.05,-2.0875,0.4625,1.01,0.1858039811859988,0.25612441949110043,0.09943376682197319,215.90393999999958,249.92705375000014,78.24392399999992
2022-07-14,51.201,71.9695,61.3551,47.29,41.052,456.9,46.617,74.7425,48.7162,44.975,39.275,443.0,12.67,-2.1175,0.3275,11.8725,-2.3125,0.4025,10.6275,-2.4075,0.4925,1.0,0.24369335304017953,0.06801674756488883,0.035694388155346125,287.8688120000004,72.63721874999965,29.797322749999907
2022-07-15,47.863,58.8406,56.2633,45.599,40.464,475.63,43.874,48.1791,40.1991,41.232,37.973,465.4,11.9225,-1.99,0.3025,11.235,-2.2075,0.3825,10.355,-2.3425,0.4725,1.01,0.21391523729292308,0.2730387293436044,0.1121035184177408,223.79288674999955,252.96575199999978,88.160542
2022-07-18,49.074,54.241,44.8375,46.241,40.891,473.48,43.278,47.5234,40.1479,41.227,37.588,476.2,12.53,-1.77,0.275,11.37,-2.0475,0.3525,10.27,-2.2475,0.4375,1.01,0.34878285921266194,0.32990613203824976,0.1991344336624034,378.2712919999999,309.28765200000055,153.74323699999968
2022-07-19,46.163,50.5016,42.2409,44.454,39.866,498.36,42.465,46.4484,39.6536,40.292,37.146,484.8,12.36,-1.735,0.26,11.135,-1.995,0.33,10.09,-2.1975,0.43,1.02,0.16668661837256368,0.2549023772174842,0.143628119017359,174.97674399999946,228.72462699999988,107.66453999999973
2022-07-20,43.511,48.2838,39.2403,42.788,39.324,514.42,40.214,44.3029,37.9598,39.547,36.708,501.2,12.165,-1.795,0.265,11.065,-2.065,0.335,10.015,-2.265,0.42,1.02,0.13088024690593386,0.16501098848663567,0.1341012984718192,128.05410000000018,144.4135100000001,98.5994869999999
2022-07-21,42.152,47.5255,38.7826,42.553,39.076,542.27,39.263,43.4469,37.3944,38.904,36.413,527.0,11.3,-1.7725,0.2575,11.0475,-2.165,0.3375,10.0,-2.295,0.42,1.02,0.12116829463394048,0.20380714532478136,0.13872409167055766,107.51793500000035,175.18933674999943,101.02720700000032
2022-07-22,42.381,46.9354,39.6704,42.543,39.576,534.26,37.462,40.7903,35.4589,38.03,36.073,522.5,11.0625,-1.68,0.2625,10.9225,-2.12,0.35,9.95,-2.2525,0.4375,1.02,0.3261987945901938,0.29409621230591765,0.23123956627870898,270.36881074999974,244.32494275,165.99594700000017
2022-07-25,43.562,48.7482,40.9994,43.103,39.634,538.97,38.24,42.1918,36.4555,38.66,36.218,528.3,10.9625,-1.6025,0.2575,10.7175,-2.0425,0.3275,9.85,-2.2525,0.4425,1.02,0.3759176129993365,0.2997647729736957,0.22717471442671008,315.17383774999973,248.40820275000047,162.08793199999974
2022-07-26,45.561,50.3076,43.3277,44.263,40.072,524.17,39.542,43.4316,37.7802,39.488,36.807,514.9,11.035,-1.6925,0.26,10.8425,-2.115,0.3425,10.0275,-2.2975,0.44,1.01,0.4474244737495798,0.3297350410245376,0.20382882432075106,390.4637319999999,282.35121874999993,150.45917875000026
2022-07-27,41.716,44.6633,38.1886,42.057,38.968,546.18,37.834,41.404,35.9868,38.486,36.238,528.9,10.3275,-1.5925,0.235,10.6125,-2.07,0.32,9.85,-2.24,0.405,1.02,0.25868952373033127,0.21422612276307265,0.15169016566450327,202.15584374999983,174.99389675000032,108.28988000000031
2022-07-28,41.092,44.7451,37.4665,41.25,38.572,560.71,36.986,39.7342,34.027,37.218,35.511,545.4,10.305,-1.6125,0.2475,10.57,-2.1425,0.335,9.86,-2.3275,0.44,1.02,0.28125469954365706,0.2601182793058542,0.18499604842038775,214.39524300000022,204.65807599999965,129.548463
2022-07-29,38.627,42.2158,35.2583,40.162,38.746,574.44,35.447,39.2942,33.6293,36.878,35.399,555.4,9.95,-1.595,0.235,10.235,-2.1075,0.33,9.7,-2.3225,0.4375,1.02,0.19358339926563153,0.19637776713844327,0.22435445785497504,136.55281999999994,148.24413500000003,154.07331500000026
2022-08-01,40.683,46.1284,38.8428,40.719,38.775,578.15,36.197,41.7937,34.0057,36.4,35.044,565.0,9.88,-1.515,0.2325,9.955,-2.025,0.3275,9.4225,-2.255,0.4275,1.03,0.34570896843286364,0.3228469541508219,0.2826075127961791,247.2692799999999,233.9749360000002,186.6351827500001
2022-08-02,41.828,46.5028,40.0934,41.363,39.385,565.6,37.153,43.487,35.9582,37.347,35.775,552.7,10.06,-1.6425,0.2375,10.1,-2.0925,0.3325,9.5175,-2.325,0.4275,1.02,0.35856319970522255,0.28378405677341767,0.26541977272731454,268.03257500000046,214.08935999999994,180.74479375000007
2022-08-03,39.502,43.2811,37.1578,39.725,38.37,583.86,35.346,40.5978,34.0917,36.2,35.304,570.6,10.3025,-1.665,0.2275,10.49,-2.145,0.3075,9.785,-2.365,0.41,1.02,0.28137520718845704,0.20750560254701908,0.18836068116904056,204.92678175000037,157.5955249999999,130.1382589999997
2022-08-04,38.631,42.4807,36.1055,39.598,38.333,588.46,35.02,39.8966,33.1446,36.037,35.184,576.2,9.35,-1.5525,0.2275,10.065,-2.0775,0.3175,9.555,-2.2825,0.4275,1.02,0.27261925347471383,0.2316325657513699,0.2085277333377118,178.53126099999974,168.03201,140.20700799999992
2022-08-05,37.375,40.2433,34.1141,39.216,38.346,577.31,35.289,39.7614,33.2364,36.773,35.975,559.4,9.1875,-1.4175,0.2075,9.755,-1.9375,0.2875,9.35,-2.2075,0.3925,1.02,0.10358310224823863,0.12611639562448876,0.13198796103949129,67.16694774999996,90.48110199999985,88.79259099999958
2022-08-08,38.883,43.8195,37.3306,39.616,38.471,572.75,36.191,42.8068,35.9832,36.935,35.811,560.6,9.3825,-1.285,0.1875,9.6075,-1.77,0.2475,9.2325,-2.035,0.3625,1.02,0.16796326213508092,0.15912105966692291,0.16990706118818538,114.06790174999986,112.9291747499997,112.35106374999961
2022-08-09,42.31,49.2359,42.018,41.986,39.353,541.11,40.408,49.98,44.0191,39.828,36.927,530.4,9.17,-1.1875,0.1725,9.46,-1.6775,0.2475,9.0175,-1.93,0.35,1.02,0.09882936684854852,0.11553779029955613,0.1557707678512028,73.24073600000017,87.06301199999966,103.73997375000003
2022-08-10,38.605,44.1919,37.9065,39.515,38.33,566.05,36.81,44.0794,36.2179,37.61,36.143,544.1,8.56,-0.9425,0.165,8.93,-1.48,0.2425,8.56,-1.7625,0.3425,1.03,0.09853631587566318,0.10001007124156602,0.14480197397357955,62.09632499999974,67.17822500000003,89.59885099999973
2022-08-11,39.646,43.745,38.3124,40.543,39.056,562.41,36.588,40.9236,37.0712,37.408,36.125,548.8,8.345,-0.9925,0.1675,8.8075,-1.505,0.245,8.5,-1.8025,0.3575,1.03,0.26772054545086565,0.2531396526570958,0.24116509016893914,163.4845470000002,166.8043287499998,148.10551099999975
2022-08-12,37.269,39.1884,33.6792,39.348,38.387,575.96,35.683,39.8312,33.6979,36.899,35.933,553.2,8.545,-1.0675,0.1775,8.8975,-1.575,0.2575,8.5775,-1.8825,0.37,1.03,0.0699955300105617,0.16381434117741264,0.17651260515346087,42.68484699999986,107.5633967499997,108.80777375000005
2022-08-15,37.714,46.0022,39.5194,39.049,38.155,574.94,35.931,46.4265,38.2602,36.921,35.826,560.2,9.635,-1.255,0.2075,9.71,-1.7625,0.2775,9.1375,-2.0875,0.3775,1.02,0.055569533701053636,0.09397421627623577,0.1356424462421085,38.475809999999996,67.38005999999979,88.80784275000022
2022-08-16,37.89,47.2267,41.2995,39.442,38.245,566.68,35.729,44.7227,38.7784,37.056,35.906,557.5,9.7675,-1.4925,0.2175,9.795,-1.9075,0.2975,9.195,-2.2075,0.3925,1.02,0.09124599390415906,0.11927121904702741,0.1346200778560004,63.68660275000019,86.58220300000022,88.89116399999993
2022-08-17,39.351,48.4753,44.9404,40.412,38.842,557.28,37.577,48.6028,43.1611,38.174,36.504,543.9,9.9025,-1.4725,0.2125,10.0025,-1.92,0.2825,9.3525,-2.205,0.385,1.02,0.051612632849071666,0.0992907608876059,0.12988977878854613,38.41076575000025,75.82546174999996,88.68969175000002
2022-08-18,37.766,46.8073,44.2137,39.888,38.791,561.3,35.885,52.0905,43.6468,37.459,36.284,557.2,9.935,-1.665,0.235,10.38,-2.09,0.315,9.63,-2.305,0.405,1.01,0.05586445096414971,0.10304324892968364,0.13662285085021522,39.833305999999936,80.13146299999974,95.47612499999977
2022-08-19,39.577,41.3608,39.8838,41.31,39.31,545.26,36.732,40.6955,34.0827,38.131,36.654,545.1,10.58,-1.625,0.2225,10.76,-2.0975,0.2925,10.045,-2.3325,0.4075,1.0,0.13530115672565804,0.1666692896109764,0.13696531022088268,105.16270499999978,136.76533900000015,100.85835899999994
2022-08-22,43.932,48.1019,41.1326,43.539,40.976,520.07,41.221,45.3965,38.5904,40.373,37.794,525.6,11.635,-1.5975,0.2175,11.1725,-2.05,0.3125,10.185,-2.2925,0.4125,0.99,0.09953638122815933,0.1561193002461715,0.19082845409352814,95.47655800000058,140.84063575000033,146.91191500000005
2022-08-23,42.347,46.2052,39.6327,42.7,40.061,525.75,40.762,45.3106,38.3576,40.458,37.711,526.4,11.22,-1.3225,0.2,10.87,-1.665,0.2625,10.0075,-2.12,0.39,1.0,0.006383917783339757,0.07763378861256688,0.10945377950441079,5.839365000000072,68.28333600000039,82.61414375000007
2022-08-24,41.382,44.7528,38.2253,42.131,39.922,525.44,39.389,43.3724,36.5894,39.344,37.347,530.8,11.265,-1.2025,0.195,10.9425,-1.6,0.2575,10.085,-1.985,0.37,1.0,0.03839876708826707,0.12465401135859068,0.12911439207414918,34.07637799999961,107.33251874999999,97.26044999999985
2022-08-25,38.953,42.0645,35.6273,40.502,38.949,539.74,38.972,42.3447,35.9335,39.12,37.184,532.2,11.1925,-1.1575,0.195,10.65,-1.4025,0.2625,9.9,-1.7425,0.3475,1.0,-0.14529383632667556,-0.004062252177001375,0.0493922999900034,-126.75263124999984,-3.3848959999994577,36.36474500000007
2022-08-26,44.473,49.1706,41.6469,44.062,41.208,509.94,40.723,45.8149,38.2421,40.217,37.669,521.4,10.9675,-1.1225,0.195,10.3025,-1.335,0.2475,9.665,-1.705,0.35,1.0,0.223002446809926,0.2629646431515965,0.25507873006653664,199.1989437499999,217.9112487499999,185.73347800000016
2022-08-29,45.484,50.5457,43.1033,44.593,41.536,499.88,44.586,51.0293,43.5626,42.248,38.779,503.3,11.465,-1.19,0.1975,10.55,-1.405,0.2525,9.85,-1.7575,0.3625,1.0,-0.049457641498177905,0.103585648856538,0.16284646577907372,-50.563364999999834,92.33964500000047,124.40595499999999
2022-08-30,46.416,52.4643,44.8935,45.444,41.958,493.02,46.274,53.872,45.4264,43.143,39.169,490.4,11.3,-1.2225,0.1875,10.46,-1.4925,0.255,9.81,-1.8075,0.3675,1.0,-0.10951315002862959,0.10462237415001546,0.16919689916839875,-114.52802000000061,94.42708700000014,130.02710299999995
2022-08-31,45.72,51.1836,44.2256,44.883,42.061,489.94,45.112,51.2418,44.4356,43.001,39.393,484.65,11.02,-1.22,0.1875,10.3175,-1.53,0.255,9.7675,-1.855,0.365,1.01,-0.0665962416911778,0.06643207344054726,0.1584256289474318,-66.21454399999998,58.94688175000023,121.91521574999996
2022-09-01,47.853,56.4775,47.8113,46.146,42.364,469.92,47.831,54.6969,47.7665,44.527,40.018,467.0,11.2175,-1.495,0.2025,10.715,-1.7275,0.2725,9.9825,-2.035,0.3775,0.99,-0.1153001453090796,0.03352327158695628,0.11717475163974808,-123.72725825000009,31.98836199999998,93.6178657499996
2022-09-02,47.859,54.2492,47.6381,46.254,42.323,467.19,42.894,49.3375,41.7655,45.13,38.499,484.15,11.095,-1.4025,0.1925,10.5875,-1.63,0.26,9.99,-2.0075,0.3775,1.0,0.34406752989484807,-0.009815056385711146,0.27204953466414794,327.4896200000003,-9.379540250000275,209.26322799999997
2022-09-06,48.604,56.8158,49.0305,46.045,41.958,469.92,44.803,53.276,44.855,42.306,38.899,478.6,11.3875,-1.55,0.2025,10.6675,-1.775,0.2775,10.19,-2.0425,0.3825,0.99,0.22086184762061062,0.2399171174678765,0.18101969038309365,225.36485075000007,216.54883275000032,143.50546299999974
2022-09-07,46.735,52.7123,45.6291,44.805,41.668,476.68,44.503,52.9467,45.5786,42.292,38.954,474.95,11.245,-1.42,0.2,10.5775,-1.655,0.27,10.1875,-2.015,0.3775,1.0,0.0771259009651851,0.11958508803400172,0.1449221709041115,77.19319100000018,106.9912547499998,115.02295174999972
2022-09-08,45.933,50.3774,44.1012,44.705,41.942,482.75,43.213,47.3149,42.876,42.094,38.784,480.0,10.2675,-1.35,0.19,10.155,-1.6225,0.26,9.8825,-2.01,0.38,1.0,0.15444986944726452,0.14446596591619243,0.2051603527791276,137.05556375000003,123.50816399999971,157.26890175000005
2022-09-09,42.222,45.8555,40.5371,42.806,41.096,501.0,41.632,46.8315,39.4677,40.388,37.858,497.9,10.205,-1.2,0.185,9.985,-1.57,0.2575,9.6275,-2.03,0.3725,1.0,-0.06433750528651466,0.12579886344322866,0.223558544956478,-54.66816499999972,101.46286700000002,162.9642957499999
2022-09-12,43.737,53.5602,47.2773,42.941,40.797,504.93,40.914,51.8108,45.028,39.619,37.551,499.8,10.5875,-1.0975,0.18,9.83,-1.4825,0.2525,9.3725,-1.9475,0.375,1.01,0.1464466304447507,0.22805654684881665,0.23650431909446698,126.87461675000003,177.63542000000024,166.4738517499996
2022-09-13,46.548,61.2204,53.9659,45.441,42.023,471.1,46.047,50.9407,56.7039,43.725,38.733,479.45,11.13,-1.3775,0.1925,10.275,-1.575,0.26,9.53,-2.0175,0.3875,1.0,-0.07559642418560135,0.05278871179777382,0.23686570656499562,-77.48680499999982,47.43323099999992,174.86634000000043
2022-09-14,45.269,57.35,52.5069,44.544,41.878,478.1,43.255,54.9749,48.6785,41.123,38.276,478.75,10.7275,-1.1675,0.1825,10.13,-1.5525,0.2525,9.545,-2.015,0.375,1.0,0.06810951088886866,0.22858963499072513,0.2704402642854104,63.20807974999988,190.4499069999999,197.60768299999998
2022-09-15,46.24,59.8397,54.986,44.893,42.295,465.65,43.381,51.309,52.2392,42.87,38.182,467.45,10.6725,-1.065,0.19,10.59,-1.46,0.27,9.73,-1.9525,0.3725,1.0,0.153703225225159,0.0720235838282197,0.31806472763676413,142.32418275000003,65.39644900000019,236.32900100000006
2022-09-16,46.74,50.9756,48.1072,45.05,41.901,467.25,46.521,48.6941,41.1078,42.211,38.648,465.0,10.65,-0.8575,0.1875,10.685,-1.2975,0.2675,9.845,-1.92,0.375,1.0,-0.09385265354946457,0.1480681688414133,0.2169597925367518,-92.99834099999987,133.56475399999985,165.10187199999996
2022-09-19,47.248,51.4684,44.3173,44.665,41.823,471.11,44.121,48.3724,41.0448,41.576,38.738,467.1,10.815,-0.9075,0.1875,10.63,-1.2975,0.2625,9.81,-1.92,0.38,1.0,0.17682076387190676,0.1735496655209035,0.20037718168249022,168.74663799999956,153.40154900000002,152.29458499999993
2022-09-20,49.564,53.3608,45.8708,46.125,42.662,461.96,46.235,50.6371,43.0316,42.55,39.115,465.6,10.8475,-0.8425,0.185,10.6025,-1.27,0.255,9.835,-1.8925,0.3675,1.0,0.2006310135952104,0.22676083118990376,0.251283846772266,201.24661474999994,204.6001187500002,193.33579399999968
2022-09-21,49.159,53.9184,46.1232,46.032,42.855,454.92,46.165,50.9336,42.9666,42.272,38.624,471.75,10.54,-1.025,0.215,10.665,-1.4775,0.2925,9.935,-1.97,0.385,0.98,0.17911625879533255,0.2420872489923493,0.3205818974952761,174.30845599999998,218.28081499999985,246.03342399999946
2022-09-22,50.465,55.0375,46.6848,46.991,42.922,441.04,48.083,52.9338,44.8784,43.702,39.571,447.25,10.16,-0.95,0.21,10.6775,-1.355,0.2725,9.92,-1.9275,0.3975,0.98,0.13460539280748351,0.19745946373075868,0.2267612011301042,131.51573600000052,184.2802707500003,178.02764299999996
2022-09-23,52.618,57.4518,48.5676,48.189,43.435,436.14,48.466,53.3957,45.4192,44.57,39.784,442.15,12.07,-1.3475,0.2925,11.905,-1.7225,0.3275,10.645,-2.1525,0.4375,0.97,0.23420775404317482,0.1827776644377367,0.22493062348801915,274.0158680000002,193.96579600000007,190.51654400000015
